Medicine_ID,Counterfeit_Sales
WVX10,3137.623477272728
ZLS67,358.1114039735099
RXK11,1575.408237311387
GLS37,763.7447673469387
YYN48,4030.213145819394
MZW14,3419.1188930693074
CNO62,2621.8647128289454
BDC33,1575.408237311387
UOI59,4006.9521062500003
JCP13,653.8132689655171
IKQ41,559.1982134831461
OVU58,1040.1264999999994
PYC12,1575.408237311387
COH93,1040.1264999999994
RDC11,559.1982134831461
OJS40,2090.5961162995627
ROJ11,2090.5961162995627
HAQ14,1040.1264999999994
QUR48,1575.408237311387
VKX48,2621.8647128289454
IPR12,4006.9521062500003
GMI62,4655.65962535211
QTJ15,4030.213145819394
ARR74,4006.9521062500003
QQK28,2621.8647128289454
CKE54,763.7447673469387
TNC52,559.1982134831461
RZV10,1575.408237311387
IYE11,273.1090476190476
XAG62,1575.408237311387
VPX10,559.1982134831461
MRS69,763.7447673469387
IRM25,559.1982134831461
KFT87,1575.408237311387
KFT87,1575.408237311387
IZT30,2621.8647128289454
UYQ40,763.7447673469387
FBW60,1575.408237311387
MKR14,653.8132689655171
OAO12,2621.8647128289454
AQW42,4030.213145819394
RCA58,3137.623477272728
TNC52,3137.623477272728
HLD43,2090.5961162995627
AJM90,3419.1188930693074
XHP14,763.7447673469387
APE89,3137.623477272728
HTO82,2621.8647128289454
RFR49,3419.1188930693074
QHL12,559.1982134831461
ADO13,5733.110089108909
WCQ91,3137.623477272728
PNU88,4030.213145819394
TTV54,3137.623477272728
EOF58,402.8176184615386
XVN59,763.7447673469387
FFG32,3419.1188930693074
ELY14,3273.6086673684204
BKR48,2090.5961162995627
JBP32,1575.408237311387
EVN95,4030.213145819394
KGF12,653.8132689655171
LOS50,3137.623477272728
RLS13,2621.8647128289454
QPF16,2621.8647128289454
ZOJ13,3137.623477272728
WGC12,3137.623477272728
GWC40,1575.408237311387
GZY85,3137.623477272728
DXJ52,2090.5961162995627
BGU29,3419.1188930693074
MYA10,3137.623477272728
EVB28,1960.734353488372
UQI78,2621.8647128289454
ZAM11,1575.408237311387
DBJ11,4030.213145819394
YOJ46,1575.408237311387
FSJ13,2621.8647128289454
RWD64,1575.408237311387
SRT14,3137.623477272728
UCM12,2090.5961162995627
HSZ90,4030.213145819394
HCI51,763.7447673469387
IAU19,1575.408237311387
ZQK44,559.1982134831461
TZF64,358.1114039735099
THU10,1040.1264999999994
QUY11,1575.408237311387
BAX62,763.7447673469387
KKJ43,1575.408237311387
RHR86,2812.594932692308
OOB26,763.7447673469387
MRS69,1138.757675409836
YUE24,653.8132689655171
RXG14,2090.5961162995627
IYX45,763.7447673469387
FIH14,2090.5961162995627
ATT10,4006.9521062500003
DCV26,2090.5961162995627
UAS12,763.7447673469387
YQV21,4030.213145819394
GSN53,2090.5961162995627
ZXN29,1575.408237311387
ENH17,3137.623477272728
SLY12,2621.8647128289454
KXG14,1138.757675409836
DIA66,763.7447673469387
OAY27,2090.5961162995627
DXX87,3137.623477272728
OKH95,2621.8647128289454
SYQ15,570.8484666666667
TOK11,1960.734353488372
MEF33,3137.623477272728
ZOJ13,4655.65962535211
ZTE88,1575.408237311387
IEW96,1040.1264999999994
BJE52,2621.8647128289454
OTC46,2812.594932692308
UBT47,358.1114039735099
OLD10,3137.623477272728
XDH81,3273.6086673684204
APX64,2090.5961162995627
FMT10,4030.213145819394
FTY40,671.8558750000001
HFF15,1040.1264999999994
DRY11,1575.408237311387
MKR14,6953.865413793104
RZH55,1040.1264999999994
OJT30,235.85341600000004
YAA14,1575.408237311387
WEX14,1040.1264999999994
KKK25,1575.408237311387
SWG81,358.1114039735099
TLK62,3137.623477272728
NSG12,2090.5961162995627
FRD35,2090.5961162995627
QDC31,559.1982134831461
GKI48,1575.408237311387
UTM98,4655.65962535211
TLK62,559.1982134831461
CJZ63,2090.5961162995627
XWX56,391.42019130434784
DLV10,653.8132689655171
SES94,3273.6086673684204
KVS72,1575.408237311387
XNT10,2090.5961162995627
URG12,2090.5961162995627
IPC15,3137.623477272728
LKT15,3137.623477272728
SZA88,3273.6086673684204
HIQ11,358.1114039735099
JYY11,3137.623477272728
GWH45,525.546325
KTS65,3137.623477272728
JTW13,1575.408237311387
LIC37,3137.623477272728
VMP31,273.1090476190476
WCQ91,3137.623477272728
NTE48,4030.213145819394
VYB31,2090.5961162995627
NCN85,2090.5961162995627
ASG22,4006.9521062500003
KXV82,4030.213145819394
VFH85,3137.623477272728
NFO12,4030.213145819394
UQE10,3419.1188930693074
SPZ10,1575.408237311387
TUT39,763.7447673469387
JDT14,3137.623477272728
NDP41,1040.1264999999994
HWG64,2621.8647128289454
ACW12,4030.213145819394
PJX11,2621.8647128289454
MVI14,457.6817652173913
TZV99,4030.213145819394
IIG27,1040.1264999999994
SFQ33,1040.1264999999994
HJY10,278.7842
YZE70,2621.8647128289454
NUY94,763.7447673469387
QFD24,6953.865413793104
INK89,2090.5961162995627
RWD64,1575.408237311387
OUT45,2090.5961162995627
USU11,3273.6086673684204
IEA75,2090.5961162995627
EBV12,653.8132689655171
IDG55,273.1090476190476
MDI34,181.35546666666667
PYC12,358.1114039735099
HZM67,763.7447673469387
PRU10,559.1982134831461
HIQ11,2090.5961162995627
KBR19,3137.623477272728
QKH44,763.7447673469387
KSA50,2090.5961162995627
OSH14,2090.5961162995627
DKR87,1575.408237311387
ZKH72,3137.623477272728
QHL12,3137.623477272728
OHK62,1575.408237311387
DZC65,278.7842
BCT83,1960.734353488372
YPS49,3273.6086673684204
ASG22,2621.8647128289454
QEF34,4030.213145819394
UOA58,763.7447673469387
EXZ14,2621.8647128289454
ALR41,1575.408237311387
LLH93,5733.110089108909
MIP41,4655.65962535211
YZF96,2621.8647128289454
WAQ97,1040.1264999999994
EOX12,2090.5961162995627
YNH71,4030.213145819394
RRA15,2621.8647128289454
KGC13,4030.213145819394
GRU16,2812.594932692308
KKK25,1575.408237311387
PYE12,4006.9521062500003
WWF98,2090.5961162995627
ZMR15,1040.1264999999994
OOB26,181.35546666666667
VKW64,3137.623477272728
AWN68,1960.734353488372
RMF83,4655.65962535211
LHC12,763.7447673469387
VQW12,1575.408237311387
ANV76,2090.5961162995627
CZV11,2090.5961162995627
ELK66,2621.8647128289454
XRI86,2090.5961162995627
DIR24,559.1982134831461
FKP21,1575.408237311387
JNE88,4030.213145819394
YFI46,763.7447673469387
GVZ23,763.7447673469387
MPG14,4030.213145819394
BFA10,4030.213145819394
KKC12,5733.110089108909
GTU11,4030.213145819394
XRY13,2090.5961162995627
ESB61,2090.5961162995627
TNK24,1575.408237311387
GRD25,2621.8647128289454
WAQ97,1040.1264999999994
RCT12,2621.8647128289454
LGB10,3137.623477272728
DOD12,763.7447673469387
XVT88,4030.213145819394
ORS21,2621.8647128289454
LHB99,3137.623477272728
JHT69,1575.408237311387
UOA58,763.7447673469387
XBP87,4030.213145819394
UFE10,4030.213145819394
KVS72,1575.408237311387
NXQ22,358.1114039735099
QUH78,4006.9521062500003
YSA54,2812.594932692308
NDP41,1040.1264999999994
DAD76,2621.8647128289454
UAS12,763.7447673469387
UMO34,6953.865413793104
YAO11,2812.594932692308
UMC12,3137.623477272728
ZUC11,358.1114039735099
QQZ11,3137.623477272728
VNK13,1960.734353488372
GCD72,763.7447673469387
ZVH10,2090.5961162995627
JBC11,1138.757675409836
UQI78,2621.8647128289454
MPG14,3419.1188930693074
ZNR36,2090.5961162995627
GAA13,3137.623477272728
SVQ36,3137.623477272728
GUA99,1575.408237311387
MDT12,2090.5961162995627
XJA26,1575.408237311387
DOS34,4655.65962535211
CXN95,4030.213145819394
MKO99,358.1114039735099
XNT10,2090.5961162995627
CZV11,2090.5961162995627
MEF73,1040.1264999999994
EOX12,2090.5961162995627
JJZ12,2090.5961162995627
TVS63,2621.8647128289454
TMZ13,2621.8647128289454
XQB11,2090.5961162995627
RSY89,1040.1264999999994
PYY23,653.8132689655171
ZJZ12,1040.1264999999994
RMM57,4030.213145819394
HIM13,1575.408237311387
FCJ12,402.8176184615386
HSB92,2090.5961162995627
LYL11,763.7447673469387
KEB73,1575.408237311387
DOY13,1575.408237311387
NSG12,2090.5961162995627
SLH10,1040.1264999999994
KZY10,1575.408237311387
KQB34,763.7447673469387
TMZ19,4030.213145819394
YOV13,1575.408237311387
KUD34,2621.8647128289454
LHB99,4030.213145819394
WGC12,3137.623477272728
CEI26,2090.5961162995627
IKW10,4030.213145819394
IHP10,3137.623477272728
ZVH10,2090.5961162995627
BAX62,202.04351304347824
VUP73,1575.408237311387
GMN17,358.1114039735099
EJJ98,653.8132689655171
SZL68,3137.623477272728
KQB14,2090.5961162995627
PPX45,763.7447673469387
OIX75,1575.408237311387
UBN10,358.1114039735099
OZD18,4006.9521062500003
NUW49,2621.8647128289454
DPL20,763.7447673469387
SWI46,2090.5961162995627
OVU58,1040.1264999999994
WBN96,3137.623477272728
FES30,1575.408237311387
IBE74,763.7447673469387
CQK14,1575.408237311387
SAS13,3137.623477272728
AIR10,1575.408237311387
RCT12,2621.8647128289454
EGJ70,2090.5961162995627
UJM11,4030.213145819394
LVI11,763.7447673469387
YJC10,2621.8647128289454
STK69,2621.8647128289454
RCG12,3137.623477272728
DPT13,1575.408237311387
AKE16,3137.623477272728
ZGG52,358.1114039735099
QBV12,2621.8647128289454
OIF72,402.8176184615386
DSY84,2090.5961162995627
MKK14,763.7447673469387
ZCH56,2090.5961162995627
NJZ80,4030.213145819394
YLU79,763.7447673469387
UQC15,3137.623477272728
QGH13,653.8132689655171
LFG35,763.7447673469387
GSR10,1575.408237311387
CXN95,3419.1188930693074
SAD14,2812.594932692308
HIM13,1575.408237311387
DAM28,4030.213145819394
IYQ61,402.8176184615386
WVJ47,2621.8647128289454
YQO80,2621.8647128289454
FWU13,3419.1188930693074
VLR87,6953.865413793104
KJO95,273.1090476190476
YMU12,358.1114039735099
KSO48,6953.865413793104
JVG23,559.1982134831461
UQC15,4655.65962535211
NKD77,2621.8647128289454
PNT79,763.7447673469387
IBB12,3137.623477272728
NDP41,1960.734353488372
UNO12,235.85341600000004
JLR10,3137.623477272728
FTE97,3137.623477272728
RKO79,3137.623477272728
AHD74,4006.9521062500003
TUA11,763.7447673469387
DFL12,3273.6086673684204
SRC13,4030.213145819394
CNO62,2621.8647128289454
VTP18,358.1114039735099
ENI41,2090.5961162995627
GKR83,559.1982134831461
GZY97,2621.8647128289454
YUP11,2621.8647128289454
ZGW12,1575.408237311387
ZGG52,2090.5961162995627
YBZ14,2090.5961162995627
MUE19,4030.213145819394
YJY59,3419.1188930693074
SVE76,2090.5961162995627
BGC59,2090.5961162995627
MQO56,763.7447673469387
DVZ11,2621.8647128289454
XPL78,1575.408237311387
ZEE32,4030.213145819394
NOR77,4655.65962535211
UAV72,1575.408237311387
RKO79,3137.623477272728
PNU88,3419.1188930693074
GRU16,1575.408237311387
GKD13,763.7447673469387
ALR41,1575.408237311387
BDC33,2812.594932692308
UBT47,1575.408237311387
XRU43,3419.1188930693074
PXU66,1960.734353488372
MII51,1575.408237311387
DCB19,4030.213145819394
QJS12,2621.8647128289454
XZA11,3137.623477272728
VIQ13,2090.5961162995627
OMI11,4030.213145819394
SSW11,2621.8647128289454
ZIV91,2090.5961162995627
RHS94,2090.5961162995627
YFI46,763.7447673469387
VNP14,4030.213145819394
IGQ78,1575.408237311387
ADO13,4030.213145819394
LKG52,2090.5961162995627
IKW10,653.8132689655171
KTS65,3137.623477272728
QRB67,2621.8647128289454
OZD18,2621.8647128289454
TNC52,3137.623477272728
EOA13,4030.213145819394
FCF11,2621.8647128289454
LCH20,763.7447673469387
ZSC82,3137.623477272728
MEF33,3137.623477272728
ZLP33,3137.623477272728
VQU85,1575.408237311387
DUY39,763.7447673469387
YYN48,4030.213145819394
EGU28,3137.623477272728
EWF75,3137.623477272728
ZKQ11,653.8132689655171
RQL15,1575.408237311387
KBR19,5733.110089108909
CCH19,402.8176184615386
JTW13,2812.594932692308
YEY91,2621.8647128289454
APX13,4030.213145819394
WTA87,4030.213145819394
JBP32,1575.408237311387
IMW22,4030.213145819394
GPT11,2090.5961162995627
TQS13,763.7447673469387
WEA21,784.0986583333332
CWT37,4030.213145819394
IEB77,278.7842
JXN83,3419.1188930693074
UYH58,525.546325
MUE19,4030.213145819394
TTM88,2812.594932692308
DPF60,358.1114039735099
WWX99,4030.213145819394
IZD14,763.7447673469387
DZQ18,763.7447673469387
CSM50,2090.5961162995627
ESB61,2090.5961162995627
SFC11,1040.1264999999994
CQZ29,1575.408237311387
WDW84,402.8176184615386
IUR77,4030.213145819394
ASG22,402.8176184615386
QYH11,1575.408237311387
KAY10,4030.213145819394
HQU11,3419.1188930693074
ZVR52,2090.5961162995627
BNU14,3273.6086673684204
ORS21,671.8558750000001
YOV13,1575.408237311387
HTY10,763.7447673469387
KKC12,4030.213145819394
ALQ91,763.7447673469387
CTA35,3137.623477272728
IZT30,570.8484666666667
LME51,1575.408237311387
TVD11,3137.623477272728
ZKO55,358.1114039735099
FPR69,4655.65962535211
NSF70,2090.5961162995627
YYJ78,181.35546666666667
SRC13,4030.213145819394
QAE90,1960.734353488372
URV12,2621.8647128289454
WVJ47,2621.8647128289454
IEW96,1040.1264999999994
OTC46,1575.408237311387
BCT83,278.7842
ZFZ28,4030.213145819394
OLD10,3137.623477272728
ROJ11,2090.5961162995627
MYA10,6953.865413793104
ALV12,3137.623477272728
YBM44,1575.408237311387
PNK10,2090.5961162995627
YJM13,4030.213145819394
UIR34,1575.408237311387
LLI13,3273.6086673684204
WJU16,763.7447673469387
NDP41,1040.1264999999994
JXC75,559.1982134831461
YQL23,1575.408237311387
SGZ11,2090.5961162995627
VOR91,1960.734353488372
IOG99,1138.757675409836
URV12,2621.8647128289454
NPE65,4006.9521062500003
KGC13,4030.213145819394
CWT37,4030.213145819394
HQU11,5733.110089108909
JHP96,763.7447673469387
EHR84,358.1114039735099
EWF75,3137.623477272728
HMD10,1575.408237311387
QRC79,2090.5961162995627
BNH40,3137.623477272728
JXN83,4030.213145819394
GYZ10,181.35546666666667
TEP90,1040.1264999999994
JTL20,1040.1264999999994
QYX54,4030.213145819394
OTB75,402.8176184615386
LNA17,1040.1264999999994
IOG99,763.7447673469387
IHO60,653.8132689655171
LCH20,763.7447673469387
WGW41,3137.623477272728
BWJ76,3137.623477272728
AHF89,358.1114039735099
QGV13,4030.213145819394
MOL44,2090.5961162995627
GNP12,4030.213145819394
GVZ23,1040.1264999999994
EVE11,2090.5961162995627
IBY35,3419.1188930693074
IUN21,2621.8647128289454
DVB70,2621.8647128289454
KRS13,4030.213145819394
YSQ17,4030.213145819394
LKL13,4006.9521062500003
KDE69,2621.8647128289454
VVO38,1575.408237311387
VOE12,5733.110089108909
PTX15,4655.65962535211
NXX10,2090.5961162995627
NKH42,559.1982134831461
JRE61,1040.1264999999994
PJX11,2621.8647128289454
YMG27,763.7447673469387
ZLI11,4006.9521062500003
APE89,559.1982134831461
BUX15,2812.594932692308
TGY15,3137.623477272728
KFT87,1575.408237311387
TZT48,1575.408237311387
NCG56,3137.623477272728
OFA73,1575.408237311387
KPX48,2621.8647128289454
KDE69,2090.5961162995627
AJM90,4030.213145819394
SHY10,4030.213145819394
PPX12,671.8558750000001
GQT13,525.546325
DJF15,1575.408237311387
FCY92,2621.8647128289454
RID69,2621.8647128289454
HQW98,4655.65962535211
QAK10,3137.623477272728
GDV12,1040.1264999999994
CPQ12,784.0986583333332
JNE88,4030.213145819394
SAC31,4655.65962535211
IAN13,3137.623477272728
OAW37,4655.65962535211
BUQ68,2621.8647128289454
RDQ13,1575.408237311387
AFT64,4030.213145819394
NQE11,4030.213145819394
UML60,4030.213145819394
WFU12,1040.1264999999994
PZS93,1575.408237311387
MSY10,4030.213145819394
PYC12,1575.408237311387
LZC90,2621.8647128289454
EVI82,1040.1264999999994
JJQ10,3137.623477272728
WOX94,559.1982134831461
MLD88,2090.5961162995627
MJX11,763.7447673469387
EOK39,1575.408237311387
PHH13,2090.5961162995627
JVY11,2621.8647128289454
OGC10,671.8558750000001
RZP72,3137.623477272728
CJQ14,784.0986583333332
SZL68,3137.623477272728
TZX36,1040.1264999999994
ASG22,2621.8647128289454
FUU40,2090.5961162995627
GNK67,5733.110089108909
PIV47,3273.6086673684204
YDR46,4030.213145819394
HAY13,4655.65962535211
JFM47,3137.623477272728
CYY10,2812.594932692308
LVI11,1138.757675409836
LHQ13,1960.734353488372
ADT76,3137.623477272728
EHR84,1575.408237311387
FOK66,4006.9521062500003
SIY12,1575.408237311387
UCX61,763.7447673469387
CHF67,1040.1264999999994
XRZ81,763.7447673469387
CNP10,5733.110089108909
LSZ55,1040.1264999999994
JTL20,278.7842
JDG81,525.546325
HBG12,1040.1264999999994
DOD12,202.04351304347824
WXP11,1040.1264999999994
GLS37,202.04351304347824
GOU14,3137.623477272728
ZAC12,3137.623477272728
CSM50,2090.5961162995627
XVN59,763.7447673469387
LVI11,763.7447673469387
XPC22,1040.1264999999994
ZGW12,1575.408237311387
LNA17,1040.1264999999994
ZOJ13,3137.623477272728
PZT93,763.7447673469387
IAP71,3137.623477272728
NZA81,1040.1264999999994
RMY66,1575.408237311387
KGF12,3137.623477272728
UQJ12,1575.408237311387
JXG94,2090.5961162995627
RXG14,2090.5961162995627
GLJ63,1575.408237311387
MJB10,1960.734353488372
PNK10,2090.5961162995627
TBT30,3419.1188930693074
TVS63,2621.8647128289454
NVY75,2090.5961162995627
GLS37,763.7447673469387
CQC14,3137.623477272728
WLW19,358.1114039735099
PYY23,3419.1188930693074
SLY12,2621.8647128289454
VKK10,2621.8647128289454
TTJ13,1575.408237311387
GSV13,2090.5961162995627
ZXN29,1575.408237311387
RTV34,4030.213145819394
VFE97,784.0986583333332
KXW10,3273.6086673684204
CKE54,763.7447673469387
HAY13,3137.623477272728
ZEE32,3419.1188930693074
NDL93,4030.213145819394
